203.41,502.05,203.41
549.62,103.34,549.62
402.67,-426.51,402.67
-151.05,-608.41,-151.05
-640.37,-217.51,-640.37
-567.17,451.71,-567.17
76.96,753.67,76.96
749.44,379.78,749.44
961.13,-564.39,961.13
9.56,-239.77,9.56
-194.46,-136.10,-194.46
-200.34,82.20,-200.34
-39.07,212.99,-39.07
157.64,147.51,157.64
210.56,-53.27,210.56
68.33,-204.11,68.33
-134.02,-166.76,-134.02
-133.20,14.20,-133.20
-43.71,87.20,-43.71
46.45,78.30,46.45
92.93,3.29,92.93
52.61,-75.89,52.61
-35.68,-85.87,-35.68
-90.26,-16.14,-90.26
-62.35,67.23,-62.35
22.88,88.79,22.88
88.31,29.13,88.31
71.21,-57.75,71.21
-10.34,-93.07,-10.34
-83.32,-41.30,-83.32
-80.88,48.46,-80.88
-2.88,92.95,-2.88
76.66,52.64,76.66
85.71,-36.06,85.71
16.64,-95.45,16.64
-68.46,-62.93,-68.46
-89.32,23.44,-89.32
-29.74,91.53,-29.74
61.78,75.49,61.78
94.31,-10.90,94.31
43.51,-88.75,43.51
-98.99,-163.56,-98.99
-193.07,-5.13,-193.07
-100.58,147.86,-100.58
66.51,156.15,66.51
157.71,26.77,157.71
98.98,-108.63,98.98
-33.74,-126.28,-33.74
-105.29,-33.70,-105.29
-102.29,84.47,-102.29
15.27,127.19,15.27
110.60,53.61,110.60
100.43,-61.39,100.43
2.53,-114.42,2.53
-92.76,-62.50,-92.76
-99.13,42.74,-99.13
-17.06,103.30,-17.06
76.74,69.30,76.74
96.64,-26.28,96.64
29.13,-92.41,29.13
-60.78,-72.94,-60.78
-92.28,11.49,-92.28
-39.91,83.27,-39.91
46.46,75.25,46.46
86.47,1.53,86.47
47.65,-71.40,47.65
-33.81,-77.48,-33.81
-80.90,-13.00,-80.90
-53.78,60.08,-53.78
21.33,77.09,21.33
75.77,23.51,75.77
58.24,-48.96,58.24
-9.57,-74.17,-9.57
-66.99,-31.74,-66.99
-62.36,38.88,-62.36
-0.95,71.53,-0.95
59.13,39.09,59.13
64.84,-28.64,64.84
10.73,-68.75,10.73
-50.59,-44.88,-50.59
-63.85,17.97,-63.85
-20.33,66.55,-20.33
42.49,50.08,42.49
64.46,-8.61,64.46
27.58,-58.89,27.58
-35.69,-56.68,-35.69
-63.08,-0.56,-63.08
-34.55,52.77,-34.55
25.48,56.99,25.48
26.27,58.77,26.27
-33.48,51.14,-33.48
-59.82,-0.53,-59.82
-31.88,-50.63,-31.88
25.10,-53.59,25.10
59.30,-7.92,59.30
37.44,44.13,37.44
-17.29,56.59,-17.29
-61.35,17.26,-61.35
-43.78,-38.84,-43.78
9.13,-58.47,9.13
54.73,-24.17,54.73
52.62,34.78,52.62
-0.79,59.17,-0.79
-50.22,31.31,-50.22
-54.06,-25.62,-54.06
-7.99,-61.91,-7.99
46.29,-38.92,46.29
58.38,18.12,58.38
16.82,60.79,16.82
-42.07,47.00,-42.07
-62.92,-10.11,-62.92
-25.49,-58.41,-25.49
36.46,-54.63,36.46
66.32,1.17,66.32
34.84,56.44,34.84
-28.95,60.40,-28.95
-69.69,8.68,-69.69
-44.13,-52.96,-44.13
21.11,-66.98,21.11
